summary,summary_detail,id,guidislink,links,url,date,published_parsed,title,title_detail,ticker,source,text,Year,Month,Day,Weekday,text_length,word_count,title_length,title_word_count
"Yahoo Finance host Josh Lipton highlights what to watch on Tuesday, April 15. Earnings reports are expected from Johnson & Johnson (JNJ), Albertsons (ACI), and United Airlines (UAL), as well as major banks like Bank of America (BAC) and Citi (C). Fresh Federal Reserve commentary is coming as Fed Governor Lisa Cook is set to speak. The deadline to file 2024 federal income tax returns is also on Tuesday. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Yahoo Finance host Josh Lipton highlights what to watch on Tuesday, April 15. Earnings reports are expected from Johnson & Johnson (JNJ), Albertsons (ACI), and United Airlines (UAL), as well as major banks like Bank of America (BAC) and Citi (C). Fresh Federal Reserve commentary is coming as Fed Governor Lisa Cook is set to speak. The deadline to file 2024 federal income tax returns is also on Tuesday. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime\xa0here.'}",0e7e3585-8919-328e-ad0b-a9063c7ebde8,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/video/big-bank-earnings-fed-commentary-230000867.html?.tsrc=rss'}]",https://finance.yahoo.com/video/big-bank-earnings-fed-commentary-230000867.html?.tsrc=rss,2025-04-14 23:00:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=23, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=104, tm_isdst=0)","Big Bank earnings, Fed commentary, tax deadline: What to Watch","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Big Bank earnings, Fed commentary, tax deadline: What to Watch'}",BAC,Yahoo Finance,"Big Bank earnings, Fed commentary, tax deadline: What to Watch Yahoo Finance host Josh Lipton highlights what to watch on Tuesday, April 15. Earnings reports are expected from Johnson & Johnson (JNJ), Albertsons (ACI), and United Airlines (UAL), as well as major banks like Bank of America (BAC) and Citi (C). Fresh Federal Reserve commentary is coming as Fed Governor Lisa Cook is set to speak. The deadline to file 2024 federal income tax returns is also on Tuesday. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",2025,4,14,0,588,98,62,10
"A federal judge ordered Bank of America to pay $540.3 million in a long-running Federal Deposit Insurance Corporation lawsuit accusing the second-largest U.S. bank of underpaying what it owed for deposit insurance.  In a decision made public on Monday, U.S. District Judge Loren AliKhan in Washington, D.C., said the payment covers assessments from the second quarter of 2013 through the end of 2014, plus interest.  The FDIC sued Charlotte, North Carolina-based Bank of America for $1.12 billion in 2017, accusing it of reducing its deposit insurance contributions by failing to honor a 2011 rule that changed how banks report risk exposure to counterparties.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'A federal judge ordered Bank of America to pay $540.3 million in a long-running Federal Deposit Insurance Corporation lawsuit accusing the second-largest U.S. bank of underpaying what it owed for deposit insurance.  In a decision made public on Monday, U.S. District Judge Loren AliKhan in Washington, D.C., said the payment covers assessments from the second quarter of 2013 through the end of 2014, plus interest.  The FDIC sued Charlotte, North Carolina-based Bank of America for $1.12 billion in 2017, accusing it of reducing its deposit insurance contributions by failing to honor a 2011 rule that changed how banks report risk exposure to counterparties.'}",92388520-0f3d-307c-9b3a-bb0d93d4c814,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/judge-orders-bank-america-pay-220900153.html?.tsrc=rss'}]",https://finance.yahoo.com/news/judge-orders-bank-america-pay-220900153.html?.tsrc=rss,2025-04-14 22:09:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=22, tm_min=9, tm_sec=0, tm_wday=0, tm_yday=104, tm_isdst=0)",Judge orders Bank of America to pay $540 million in FDIC lawsuit,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Judge orders Bank of America to pay $540 million in FDIC lawsuit'}",BAC,Yahoo Finance,"Judge orders Bank of America to pay $540 million in FDIC lawsuit A federal judge ordered Bank of America to pay $540.3 million in a long-running Federal Deposit Insurance Corporation lawsuit accusing the second-largest U.S. bank of underpaying what it owed for deposit insurance.  In a decision made public on Monday, U.S. District Judge Loren AliKhan in Washington, D.C., said the payment covers assessments from the second quarter of 2013 through the end of 2014, plus interest.  The FDIC sued Charlotte, North Carolina-based Bank of America for $1.12 billion in 2017, accusing it of reducing its deposit insurance contributions by failing to honor a 2011 rule that changed how banks report risk exposure to counterparties.",2025,4,14,0,725,115,64,12
"Bank of America and Citigroup are expected to notch higher revenue and profit when they post results Tuesday morning.  On Monday, Goldman Sachs reported profit that jumped 15% from a year earlier as its trading business boomed.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America and Citigroup are expected to notch higher revenue and profit when they post results Tuesday morning.  On Monday, Goldman Sachs reported profit that jumped 15% from a year earlier as its trading business boomed.'}",6f8548e3-a3ba-3347-ac20-fb7946330a18,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/m/6f8548e3-a3ba-3347-ac20-fb7946330a18/bank-of-america%2C-citi.html?.tsrc=rss'}]",https://finance.yahoo.com/m/6f8548e3-a3ba-3347-ac20-fb7946330a18/bank-of-america%2C-citi.html?.tsrc=rss,2025-04-14 21:41:21,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=21, tm_min=41, tm_sec=21, tm_wday=0, tm_yday=104, tm_isdst=0)","Bank of America, Citi Earnings: What to Expect","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America, Citi Earnings: What to Expect'}",BAC,Yahoo Finance,"Bank of America, Citi Earnings: What to Expect Bank of America and Citigroup are expected to notch higher revenue and profit when they post results Tuesday morning.  On Monday, Goldman Sachs reported profit that jumped 15% from a year earlier as its trading business boomed.",2025,4,14,0,274,45,46,8
"Goldman Sachs Group Inc.'s stock traders posted their highest quarterly revenue haul on record, riding a wave of volatility triggered by an emerging global trade war that's roiled financial markets. KBW Analyst of Large Cap Banks David Konrad has more on the story.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': ""Goldman Sachs Group Inc.'s stock traders posted their highest quarterly revenue haul on record, riding a wave of volatility triggered by an emerging global trade war that's roiled financial markets. KBW Analyst of Large Cap Banks David Konrad has more on the story.""}",61df86d9-6eee-3046-b302-92d1b5e9bb5b,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/video/kbw-analyst-goldman-sachs-record-180342835.html?.tsrc=rss'}]",https://finance.yahoo.com/video/kbw-analyst-goldman-sachs-record-180342835.html?.tsrc=rss,2025-04-14 18:03:42,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=18, tm_min=3, tm_sec=42, tm_wday=0, tm_yday=104, tm_isdst=0)",KBW Analyst on Goldman Sachs' Record Quarter,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': ""KBW Analyst on Goldman Sachs' Record Quarter""}",BAC,Yahoo Finance,"KBW Analyst on Goldman Sachs' Record Quarter Goldman Sachs Group Inc.'s stock traders posted their highest quarterly revenue haul on record, riding a wave of volatility triggered by an emerging global trade war that's roiled financial markets. KBW Analyst of Large Cap Banks David Konrad has more on the story.",2025,4,14,0,310,50,44,7
"We recently published a list of the 11 Best Dividend Paying Stocks According to Hedge Funds. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best dividend-paying stocks. Dividend-paying stocks have consistently attracted investor interest due to their long-term value. CNBC highlights this by […]","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'We recently published a list of the 11 Best Dividend Paying Stocks According to Hedge Funds. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best dividend-paying stocks. Dividend-paying stocks have consistently attracted investor interest due to their long-term value. CNBC highlights this by […]'}",0cfaad4e-bad8-38d0-8328-34f2cdd1389f,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bank-america-corporation-bac-one-135315692.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bank-america-corporation-bac-one-135315692.html?.tsrc=rss,2025-04-14 13:53:15,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=13, tm_min=53, tm_sec=15, tm_wday=0, tm_yday=104, tm_isdst=0)",Bank of America Corporation (BAC): One of the Best Dividend Paying Stocks According to Hedge Funds,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America Corporation (BAC): One of the Best Dividend Paying Stocks According to Hedge Funds'}",BAC,Yahoo Finance,"Bank of America Corporation (BAC): One of the Best Dividend Paying Stocks According to Hedge Funds We recently published a list of the 11 Best Dividend Paying Stocks According to Hedge Funds. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best dividend-paying stocks. Dividend-paying stocks have consistently attracted investor interest due to their long-term value. CNBC highlights this by […]",2025,4,14,0,461,72,98,16
Does JPM stock deserve a place in your investment portfolio after posting an upbeat Q1 performance? Let's find out.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': ""Does JPM stock deserve a place in your investment portfolio after posting an upbeat Q1 performance? Let's find out.""}",ca132799-92c5-3137-b051-6f9d51592cf1,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/play-jpmorgan-stock-upbeat-q1-131300969.html?.tsrc=rss'}]",https://finance.yahoo.com/news/play-jpmorgan-stock-upbeat-q1-131300969.html?.tsrc=rss,2025-04-14 13:13:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=13, tm_min=13, tm_sec=0, tm_wday=0, tm_yday=104, tm_isdst=0)",How to Play JPMorgan Stock After Upbeat Q1 Earnings Performance,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'How to Play JPMorgan Stock After Upbeat Q1 Earnings Performance'}",BAC,Yahoo Finance,How to Play JPMorgan Stock After Upbeat Q1 Earnings Performance Does JPM stock deserve a place in your investment portfolio after posting an upbeat Q1 performance? Let's find out.,2025,4,14,0,179,29,63,10
"Bank of America Corporation (NYSE:BAC) will release its first-quarter financial results before the opening bell on Tuesday, April 15. Analysts expect the bank to report quarterly earnings at 82 cents per share, up from 76 cents per share in the year-ago period. Bank of America projects quarterly revenue of $26.91 billion, compared to $25.82 billion a year earlier, according to data from Benzinga Pro. On April 7, Morgan Stanley analyst Betsy Graseck upgraded Bank of America from Equal-Weight to O","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Bank of America Corporation (NYSE:BAC) will release its first-quarter financial results before the opening bell on Tuesday, April 15. Analysts expect the bank to report quarterly earnings at 82 cents per share, up from 76 cents per share in the year-ago period. Bank of America projects quarterly revenue of $26.91 billion, compared to $25.82 billion a year earlier, according to data from Benzinga Pro. On April 7, Morgan Stanley analyst Betsy Graseck upgraded Bank of America from Equal-Weight to O'}",ed0a503e-68f9-3304-b79b-65de14f6b043,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/earn-500-month-bank-america-124853726.html?.tsrc=rss'}]",https://finance.yahoo.com/news/earn-500-month-bank-america-124853726.html?.tsrc=rss,2025-04-14 12:48:53,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=12, tm_min=48, tm_sec=53, tm_wday=0, tm_yday=104, tm_isdst=0)",How To Earn $500 A Month From Bank of America Stock Ahead Of Q1 Earnings,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'How To Earn $500 A Month From Bank of America Stock Ahead Of Q1 Earnings'}",BAC,Yahoo Finance,"How To Earn $500 A Month From Bank of America Stock Ahead Of Q1 Earnings Bank of America Corporation (NYSE:BAC) will release its first-quarter financial results before the opening bell on Tuesday, April 15. Analysts expect the bank to report quarterly earnings at 82 cents per share, up from 76 cents per share in the year-ago period. Bank of America projects quarterly revenue of $26.91 billion, compared to $25.82 billion a year earlier, according to data from Benzinga Pro. On April 7, Morgan Stanley analyst Betsy Graseck upgraded Bank of America from Equal-Weight to O",2025,4,14,0,573,95,72,15
"(Bloomberg) -- A knee-jerk reaction to President Donald Trump’s 90-day pause on broad tariffs propelled US stocks to one of their best days on record last week. Ironically, that could be a harbinger of tough times for equity investors.Most Read from BloombergThe Secret Formula for Faster TrainsNYC Tourist Helicopter Crashes in Hudson River, Killing SixEven Oslo Has an Air Quality ProblemInside the Quiet, Extravagant Expansion of the Frick CollectionLisbon Mayor Wants Companies to Help Fix City’s","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': '(Bloomberg) -- A knee-jerk reaction to President Donald Trump’s 90-day pause on broad tariffs propelled US stocks to one of their best days on record last week. Ironically, that could be a harbinger of tough times for equity investors.Most Read from BloombergThe Secret Formula for Faster TrainsNYC Tourist Helicopter Crashes in Hudson River, Killing SixEven Oslo Has an Air Quality ProblemInside the Quiet, Extravagant Expansion of the Frick CollectionLisbon Mayor Wants Companies to Help Fix City’s'}",c03cbeda-b04c-3f71-b389-3fe18cbaec49,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/stock-market-extreme-moves-portend-093000798.html?.tsrc=rss'}]",https://finance.yahoo.com/news/stock-market-extreme-moves-portend-093000798.html?.tsrc=rss,2025-04-14 09:30:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=104, tm_isdst=0)",Stock market’s extreme moves portend lasting trouble for traders,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Stock market’s extreme moves portend lasting trouble for traders'}",BAC,Yahoo Finance,"Stock market’s extreme moves portend lasting trouble for traders (Bloomberg) -- A knee-jerk reaction to President Donald Trump’s 90-day pause on broad tariffs propelled US stocks to one of their best days on record last week. Ironically, that could be a harbinger of tough times for equity investors.Most Read from BloombergThe Secret Formula for Faster TrainsNYC Tourist Helicopter Crashes in Hudson River, Killing SixEven Oslo Has an Air Quality ProblemInside the Quiet, Extravagant Expansion of the Frick CollectionLisbon Mayor Wants Companies to Help Fix City’s",2025,4,14,0,565,85,64,9
"(Bloomberg) -- Wall Street’s gyrations shook markets anew, with stocks erasing losses to notch their best week since 2023. The rally came as a rout in bonds and the dollar abated, following a few chaotic days that underscored fears foreign investors are beating a retreat from American assets.Most Read from BloombergThe Secret Formula for Faster TrainsIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapMidtown Office Building Evacuated on Concerns of Wall CollapseNYC Tourist Helicopter Cr","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': '(Bloomberg) -- Wall Street’s gyrations shook markets anew, with stocks erasing losses to notch their best week since 2023. The rally came as a rout in bonds and the dollar abated, following a few chaotic days that underscored fears foreign investors are beating a retreat from American assets.Most Read from BloombergThe Secret Formula for Faster TrainsIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapMidtown Office Building Evacuated on Concerns of Wall CollapseNYC Tourist Helicopter Cr'}",4416b0d6-22d5-3af7-bd54-b4142925194e,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/euro-advances-treasuries-sell-off-055911617.html?.tsrc=rss'}]",https://finance.yahoo.com/news/euro-advances-treasuries-sell-off-055911617.html?.tsrc=rss,2025-04-11 21:27:04,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=21, tm_min=27, tm_sec=4, tm_wday=4, tm_yday=101, tm_isdst=0)",S&P 500 Notches Its Best Week Since November 2023: Markets Wrap,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'S&P 500 Notches Its Best Week Since November 2023: Markets Wrap'}",BAC,Yahoo Finance,"S&P 500 Notches Its Best Week Since November 2023: Markets Wrap (Bloomberg) -- Wall Street’s gyrations shook markets anew, with stocks erasing losses to notch their best week since 2023. The rally came as a rout in bonds and the dollar abated, following a few chaotic days that underscored fears foreign investors are beating a retreat from American assets.Most Read from BloombergThe Secret Formula for Faster TrainsIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapMidtown Office Building Evacuated on Concerns of Wall CollapseNYC Tourist Helicopter Cr",2025,4,11,4,564,89,63,11
"We recently published a list of the 11 Cheap NYSE Stocks to Invest in According to Hedge Funds. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other cheap NYSE stocks. On March 26, Jack Caffrey of JPMorgan Asset Management provided an analysis of market […]","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'We recently published a list of the 11 Cheap NYSE Stocks to Invest in According to Hedge Funds. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other cheap NYSE stocks. On March 26, Jack Caffrey of JPMorgan Asset Management provided an analysis of market […]'}",d17ae51c-9338-381b-9b46-261be95e045b,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/bank-america-bac-cheap-nyse-204326320.html?.tsrc=rss'}]",https://finance.yahoo.com/news/bank-america-bac-cheap-nyse-204326320.html?.tsrc=rss,2025-04-11 20:43:26,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=20, tm_min=43, tm_sec=26, tm_wday=4, tm_yday=101, tm_isdst=0)",Is Bank of America (BAC) A Cheap NYSE Stock to Invest in According to Hedge Funds?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BAC&region=US&lang=en-US', 'value': 'Is Bank of America (BAC) A Cheap NYSE Stock to Invest in According to Hedge Funds?'}",BAC,Yahoo Finance,"Is Bank of America (BAC) A Cheap NYSE Stock to Invest in According to Hedge Funds? We recently published a list of the 11 Cheap NYSE Stocks to Invest in According to Hedge Funds. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other cheap NYSE stocks. On March 26, Jack Caffrey of JPMorgan Asset Management provided an analysis of market […]",2025,4,11,4,401,72,82,16
