summary,summary_detail,id,guidislink,links,url,date,published_parsed,title,title_detail,ticker,source,text,Year,Month,Day,Weekday,text_length,word_count,title_length,title_word_count
Baker Hughes Company ( NASDAQ:BKR ) shareholders might be concerned after seeing the share price drop 12% in the last...,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes Company ( NASDAQ:BKR ) shareholders might be concerned after seeing the share price drop 12% in the last...'}",9b673904-663e-3e0b-8628-6917c8acb0fa,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/baker-hughes-nasdaq-bkr-27-110028061.html?.tsrc=rss'}]",https://finance.yahoo.com/news/baker-hughes-nasdaq-bkr-27-110028061.html?.tsrc=rss,2025-04-12 11:00:28,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=12, tm_hour=11, tm_min=0, tm_sec=28, tm_wday=5, tm_yday=102, tm_isdst=0)",Baker Hughes' (NASDAQ:BKR) 27% CAGR outpaced the company's earnings growth over the same five-year period,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""Baker Hughes' (NASDAQ:BKR) 27% CAGR outpaced the company's earnings growth over the same five-year period""}",BKR,Yahoo Finance,Baker Hughes' (NASDAQ:BKR) 27% CAGR outpaced the company's earnings growth over the same five-year period Baker Hughes Company ( NASDAQ:BKR ) shareholders might be concerned after seeing the share price drop 12% in the last...,2025,4,12,5,226,35,105,15
"U.S. energy firms this week cut oil rigs by the most in a week since June 2023, lowering the total oil and natural gas rig count for a third consecutive week, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by seven to 583 in the week to April 11, the biggest weekly decline since June 2024.  Baker Hughes said this week's decline puts the total rig count down 34 rigs, or 6% below this time last year.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""U.S. energy firms this week cut oil rigs by the most in a week since June 2023, lowering the total oil and natural gas rig count for a third consecutive week, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by seven to 583 in the week to April 11, the biggest weekly decline since June 2024.  Baker Hughes said this week's decline puts the total rig count down 34 rigs, or 6% below this time last year.""}",90477c2e-93fa-3a12-936e-c6eae97dff65,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/us-oil-rig-count-falls-171521296.html?.tsrc=rss'}]",https://finance.yahoo.com/news/us-oil-rig-count-falls-171521296.html?.tsrc=rss,2025-04-11 17:15:21,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=17, tm_min=15, tm_sec=21, tm_wday=4, tm_yday=101, tm_isdst=0)","US oil rig count falls by most in a week since June 2023, Baker Hughes says","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'US oil rig count falls by most in a week since June 2023, Baker Hughes says'}",BKR,Yahoo Finance,"US oil rig count falls by most in a week since June 2023, Baker Hughes says U.S. energy firms this week cut oil rigs by the most in a week since June 2023, lowering the total oil and natural gas rig count for a third consecutive week, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by seven to 583 in the week to April 11, the biggest weekly decline since June 2024.  Baker Hughes said this week's decline puts the total rig count down 34 rigs, or 6% below this time last year.",2025,4,11,4,581,111,75,16
The number of oil rigs fell by 9 to 480—down by 26 compared to this time last year.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'The number of oil rigs fell by 9 to 480—down by 26 compared to this time last year.'}",90842bc5-37ef-31ff-a42e-264229eb9973,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/oil-rig-count-slides-amid-171243605.html?.tsrc=rss'}]",https://finance.yahoo.com/news/oil-rig-count-slides-amid-171243605.html?.tsrc=rss,2025-04-11 17:12:43,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=11, tm_hour=17, tm_min=12, tm_sec=43, tm_wday=4, tm_yday=101, tm_isdst=0)",Oil Rig Count Slides Amid Oil Price Turbulence,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Oil Rig Count Slides Amid Oil Price Turbulence'}",BKR,Yahoo Finance,Oil Rig Count Slides Amid Oil Price Turbulence The number of oil rigs fell by 9 to 480—down by 26 compared to this time last year.,2025,4,11,4,130,26,46,8
Baker Hughes (BKR) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes (BKR) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.'}",7d50f6ab-85df-3f8e-b69e-fce93cbf8387,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/strength-seen-baker-hughes-bkr-141000733.html?.tsrc=rss'}]",https://finance.yahoo.com/news/strength-seen-baker-hughes-bkr-141000733.html?.tsrc=rss,2025-04-10 14:10:00,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=10, tm_hour=14, tm_min=10, tm_sec=0, tm_wday=3, tm_yday=100, tm_isdst=0)",Strength Seen in Baker Hughes (BKR): Can Its 10.7% Jump Turn into More Strength?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Strength Seen in Baker Hughes (BKR): Can Its 10.7% Jump Turn into More Strength?'}",BKR,Yahoo Finance,Strength Seen in Baker Hughes (BKR): Can Its 10.7% Jump Turn into More Strength? Baker Hughes (BKR) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2025,4,10,3,281,46,80,14
"We recently published a list of 10 Best Geothermal Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where BKR stands against other best geothermal stocks to buy according to hedge funds. Geothermal stocks are companies that use heat from the earth to generate electricity, heating, and […]","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'We recently published a list of 10 Best Geothermal Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where BKR stands against other best geothermal stocks to buy according to hedge funds. Geothermal stocks are companies that use heat from the earth to generate electricity, heating, and […]'}",61ae0af3-b3ec-31f5-bc23-4941996d0c2f,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/baker-hughes-company-nasdaq-bkr-202602530.html?.tsrc=rss'}]",https://finance.yahoo.com/news/baker-hughes-company-nasdaq-bkr-202602530.html?.tsrc=rss,2025-04-09 20:26:02,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=9, tm_hour=20, tm_min=26, tm_sec=2, tm_wday=2, tm_yday=99, tm_isdst=0)",Is Baker Hughes Company (NASDAQ:BKR) Among the Best Geothermal Stocks to Buy According to Hedge Funds?,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Is Baker Hughes Company (NASDAQ:BKR) Among the Best Geothermal Stocks to Buy According to Hedge Funds?'}",BKR,Yahoo Finance,"Is Baker Hughes Company (NASDAQ:BKR) Among the Best Geothermal Stocks to Buy According to Hedge Funds? We recently published a list of 10 Best Geothermal Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where BKR stands against other best geothermal stocks to buy according to hedge funds. Geothermal stocks are companies that use heat from the earth to generate electricity, heating, and […]",2025,4,9,2,431,73,102,16
What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly...,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly...'}",74a46ab6-7658-38c9-8220-602c86f7f47d,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/theres-no-shortage-growth-recently-120018878.html?.tsrc=rss'}]",https://finance.yahoo.com/news/theres-no-shortage-growth-recently-120018878.html?.tsrc=rss,2025-04-08 12:00:18,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=8, tm_hour=12, tm_min=0, tm_sec=18, tm_wday=1, tm_yday=98, tm_isdst=0)",There's Been No Shortage Of Growth Recently For Baker Hughes' (NASDAQ:BKR) Returns On Capital,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""There's Been No Shortage Of Growth Recently For Baker Hughes' (NASDAQ:BKR) Returns On Capital""}",BKR,Yahoo Finance,There's Been No Shortage Of Growth Recently For Baker Hughes' (NASDAQ:BKR) Returns On Capital What trends should we look for it we want to identify stocks that can multiply in value over the long term? Firstly...,2025,4,8,1,212,36,93,14
(Bloomberg) -- The plunge in oil prices over the past two days following the twin shocks of President Donald Trump’s tariffs and the surprise boost in production from OPEC+ has altered the global energy landscape with stunning speed.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersThis Skinny Mexico City Tower Is Just 14 Feet Wide on One SideLocal Governments Vie for Fired Federal WorkersBoston Mayor Wu Embraces Trump Resistance as Campaign Heats UpMetro-North Is Faster,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': '(Bloomberg) -- The plunge in oil prices over the past two days following the twin shocks of President Donald Trump’s tariffs and the surprise boost in production from OPEC+ has altered the global energy landscape with stunning speed.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersThis Skinny Mexico City Tower Is Just 14 Feet Wide on One SideLocal Governments Vie for Fired Federal WorkersBoston Mayor Wu Embraces Trump Resistance as Campaign Heats UpMetro-North Is Faster'}",1ab4613d-ca89-397d-b742-64a629e3059c,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/oil-price-freefall-reorders-global-002744125.html?.tsrc=rss'}]",https://finance.yahoo.com/news/oil-price-freefall-reorders-global-002744125.html?.tsrc=rss,2025-04-05 00:27:44,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=27, tm_sec=44, tm_wday=5, tm_yday=95, tm_isdst=0)",Oil Price in Freefall Reorders Global Energy Landscape,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Oil Price in Freefall Reorders Global Energy Landscape'}",BKR,Yahoo Finance,Oil Price in Freefall Reorders Global Energy Landscape (Bloomberg) -- The plunge in oil prices over the past two days following the twin shocks of President Donald Trump’s tariffs and the surprise boost in production from OPEC+ has altered the global energy landscape with stunning speed.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersThis Skinny Mexico City Tower Is Just 14 Feet Wide on One SideLocal Governments Vie for Fired Federal WorkersBoston Mayor Wu Embraces Trump Resistance as Campaign Heats UpMetro-North Is Faster,2025,4,5,5,555,85,54,8
"(Bloomberg) -- The S&amp;P 500 Index declined to the lowest level in 11 months, slashing $5.4 trillion in market value in just two sessions as Federal Reserve Chairman Jerome Powell said the Trump administration’s tariffs “could have a persistent impact on inflation.”Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersLocal Governments Vie for Fired Federal WorkersMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesWhat Would ‘Transportation Abundance’","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': '(Bloomberg) -- The S&amp;P 500 Index declined to the lowest level in 11 months, slashing $5.4 trillion in market value in just two sessions as Federal Reserve Chairman Jerome Powell said the Trump administration’s tariffs “could have a persistent impact on inflation.”Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersLocal Governments Vie for Fired Federal WorkersMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesWhat Would ‘Transportation Abundance’'}",96eb7fdd-c067-3f02-b8af-2244b0175e6c,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/us-stock-market-wipes-over-202632831.html?.tsrc=rss'}]",https://finance.yahoo.com/news/us-stock-market-wipes-over-202632831.html?.tsrc=rss,2025-04-04 20:26:32,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=26, tm_sec=32, tm_wday=4, tm_yday=94, tm_isdst=0)",US Stock Market Wipes Out Over $5 Trillion on Trump’s Tariff War,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'US Stock Market Wipes Out Over $5 Trillion on Trump’s Tariff War'}",BKR,Yahoo Finance,"US Stock Market Wipes Out Over $5 Trillion on Trump’s Tariff War (Bloomberg) -- The S&amp;P 500 Index declined to the lowest level in 11 months, slashing $5.4 trillion in market value in just two sessions as Federal Reserve Chairman Jerome Powell said the Trump administration’s tariffs “could have a persistent impact on inflation.”Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersLocal Governments Vie for Fired Federal WorkersMetro-North Is Faster Than Acela on NYC-New Haven Route After Signal UpdatesWhat Would ‘Transportation Abundance’",2025,4,4,4,568,84,64,12
"(Reuters) -U.S. energy firms this week cut the total number of rigs operating for a second week in a row, even as the number of oil rigs rose to the highest since June, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by two to 590 in the week to April 4.  Baker Hughes said this week's decline put the total rig count down 30 rigs, or 5% below this time last year.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': ""(Reuters) -U.S. energy firms this week cut the total number of rigs operating for a second week in a row, even as the number of oil rigs rose to the highest since June, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by two to 590 in the week to April 4.  Baker Hughes said this week's decline put the total rig count down 30 rigs, or 5% below this time last year.""}",59da6a85-4a21-311d-9f20-f9c39ccbb57d,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/us-oil-rig-count-rises-171544621.html?.tsrc=rss'}]",https://finance.yahoo.com/news/us-oil-rig-count-rises-171544621.html?.tsrc=rss,2025-04-04 17:15:44,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=4, tm_hour=17, tm_min=15, tm_sec=44, tm_wday=4, tm_yday=94, tm_isdst=0)","US oil rig count rises to highest since June, Baker Hughes says","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'US oil rig count rises to highest since June, Baker Hughes says'}",BKR,Yahoo Finance,"US oil rig count rises to highest since June, Baker Hughes says (Reuters) -U.S. energy firms this week cut the total number of rigs operating for a second week in a row, even as the number of oil rigs rose to the highest since June, energy services firm Baker Hughes said in its closely followed report on Friday.  The oil and gas rig count, an early indicator of future output, fell by two to 590 in the week to April 4.  Baker Hughes said this week's decline put the total rig count down 30 rigs, or 5% below this time last year.",2025,4,4,4,531,102,63,12
Baker Hughes (BKR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Baker Hughes (BKR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.'}",7004c2a9-8746-3582-9f83-8a23f64b852e,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/why-baker-hughes-bkr-poised-161011684.html?.tsrc=rss'}]",https://finance.yahoo.com/news/why-baker-hughes-bkr-poised-161011684.html?.tsrc=rss,2025-04-04 16:10:11,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=4, tm_hour=16, tm_min=10, tm_sec=11, tm_wday=4, tm_yday=94, tm_isdst=0)",Why Baker Hughes (BKR) is Poised to Beat Earnings Estimates Again,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=BKR&region=US&lang=en-US', 'value': 'Why Baker Hughes (BKR) is Poised to Beat Earnings Estimates Again'}",BKR,Yahoo Finance,Why Baker Hughes (BKR) is Poised to Beat Earnings Estimates Again Baker Hughes (BKR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2025,4,4,4,249,40,65,11
