summary,summary_detail,id,guidislink,links,url,date,published_parsed,title,title_detail,ticker,source,text,Year,Month,Day,Weekday,text_length,word_count,title_length,title_word_count
"Dimon had also offloaded some shares last year in his first such sale since taking over the top role in 2005.  JPMorgan, the largest U.S. lender, last week surpassed its first-quarter profit estimates on record equities trading and higher fees from debt underwriting and advising on mergers.  Dimon's 2024 pay package went up 8.3% to $39 million.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': ""Dimon had also offloaded some shares last year in his first such sale since taking over the top role in 2005.  JPMorgan, the largest U.S. lender, last week surpassed its first-quarter profit estimates on record equities trading and higher fees from debt underwriting and advising on mergers.  Dimon's 2024 pay package went up 8.3% to $39 million.""}",649bc682-5cf3-3536-99cd-052cb5f8c981,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://ca.finance.yahoo.com/news/jamie-dimon-sells-31-5-220635729.html?.tsrc=rss'}]",https://ca.finance.yahoo.com/news/jamie-dimon-sells-31-5-220635729.html?.tsrc=rss,2025-04-14 22:06:35,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=22, tm_min=6, tm_sec=35, tm_wday=0, tm_yday=104, tm_isdst=0)",Jamie Dimon sells about $31.5 million worth of JPMorgan shares,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Jamie Dimon sells about $31.5 million worth of JPMorgan shares'}",JPM,Yahoo Finance,"Jamie Dimon sells about $31.5 million worth of JPMorgan shares Dimon had also offloaded some shares last year in his first such sale since taking over the top role in 2005.  JPMorgan, the largest U.S. lender, last week surpassed its first-quarter profit estimates on record equities trading and higher fees from debt underwriting and advising on mergers.  Dimon's 2024 pay package went up 8.3% to $39 million.",2025,4,14,0,409,67,62,10
"(Bloomberg) -- Worries over global trade dragged the dollar to a six-month low on Monday, leaving investors bracing for more weakness ahead. Most Read from BloombergHow Did This Suburb Figure Out Mass Transit?The Secret Formula for Faster TrainsEven Oslo Has an Air Quality ProblemNYC Tourist Helicopter Crashes in Hudson River, Killing SixLisbon Mayor Wants Companies to Help Fix City’s Housing ShortageThe Bloomberg Dollar Spot Index extended declines for a fifth day, falling a total of 3.3% durin","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': '(Bloomberg) -- Worries over global trade dragged the dollar to a six-month low on Monday, leaving investors bracing for more weakness ahead. Most Read from BloombergHow Did This Suburb Figure Out Mass Transit?The Secret Formula for Faster TrainsEven Oslo Has an Air Quality ProblemNYC Tourist Helicopter Crashes in Hudson River, Killing SixLisbon Mayor Wants Companies to Help Fix City’s Housing ShortageThe Bloomberg Dollar Spot Index extended declines for a fifth day, falling a total of 3.3% durin'}",d07a2f66-c545-35d7-9a73-544cfdbc9600,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/dollar-finds-support-now-trump-210918190.html?.tsrc=rss'}]",https://finance.yahoo.com/news/dollar-finds-support-now-trump-210918190.html?.tsrc=rss,2025-04-14 20:38:38,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=20, tm_min=38, tm_sec=38, tm_wday=0, tm_yday=104, tm_isdst=0)",Dollar’s Losing Run Shows Wall Street Angst Over Tariff U-Turns,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Dollar’s Losing Run Shows Wall Street Angst Over Tariff U-Turns'}",JPM,Yahoo Finance,"Dollar’s Losing Run Shows Wall Street Angst Over Tariff U-Turns (Bloomberg) -- Worries over global trade dragged the dollar to a six-month low on Monday, leaving investors bracing for more weakness ahead. Most Read from BloombergHow Did This Suburb Figure Out Mass Transit?The Secret Formula for Faster TrainsEven Oslo Has an Air Quality ProblemNYC Tourist Helicopter Crashes in Hudson River, Killing SixLisbon Mayor Wants Companies to Help Fix City’s Housing ShortageThe Bloomberg Dollar Spot Index extended declines for a fifth day, falling a total of 3.3% durin",2025,4,14,0,564,87,63,10
Goldman Sachs earnings beat Q1 views as global banking revenue offset declines elsewhere. The Dow giant was cautious on Q2. But GS stock rose.,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Goldman Sachs earnings beat Q1 views as global banking revenue offset declines elsewhere. The Dow giant was cautious on Q2. But GS stock rose.'}",57285fd5-fb6b-35b8-a4cd-cb0d2eb82c39,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/m/57285fd5-fb6b-35b8-a4cd-cb0d2eb82c39/goldman-sachs-trounces-views%2C.html?.tsrc=rss'}]",https://finance.yahoo.com/m/57285fd5-fb6b-35b8-a4cd-cb0d2eb82c39/goldman-sachs-trounces-views%2C.html?.tsrc=rss,2025-04-14 20:14:51,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=20, tm_min=14, tm_sec=51, tm_wday=0, tm_yday=104, tm_isdst=0)","Goldman Sachs Trounces Views, Sees 'Markedly Different' Environment In Q2","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': ""Goldman Sachs Trounces Views, Sees 'Markedly Different' Environment In Q2""}",JPM,Yahoo Finance,"Goldman Sachs Trounces Views, Sees 'Markedly Different' Environment In Q2 Goldman Sachs earnings beat Q1 views as global banking revenue offset declines elsewhere. The Dow giant was cautious on Q2. But GS stock rose.",2025,4,14,0,216,34,73,10
"We recently published a list of Jim Cramer Hints at a Bigger Agenda Behind Tariffs and Breaks Down These 7 Stocks. In this article, we are going to take a look at where JPMorgan Chase & Co. (NYSE:JPM) stands against other stocks that Jim Cramer discusses. In his latest appearance on CNBC’s Squawk on the Street, […]","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'We recently published a list of Jim Cramer Hints at a Bigger Agenda Behind Tariffs and Breaks Down These 7 Stocks. In this article, we are going to take a look at where JPMorgan Chase & Co. (NYSE:JPM) stands against other stocks that Jim Cramer discusses. In his latest appearance on CNBC’s Squawk on the Street, […]'}",4c9bc0da-c956-3045-83c7-bff74d47e69d,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/jim-cramer-jpmorgan-jpm-companies-192833550.html?.tsrc=rss'}]",https://finance.yahoo.com/news/jim-cramer-jpmorgan-jpm-companies-192833550.html?.tsrc=rss,2025-04-14 19:28:33,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=19, tm_min=28, tm_sec=33, tm_wday=0, tm_yday=104, tm_isdst=0)",Jim Cramer on JPMorgan (JPM): “These Companies Are Great – Why Didn’t I Pay $224?”,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Jim Cramer on JPMorgan (JPM): “These Companies Are Great – Why Didn’t I Pay $224?”'}",JPM,Yahoo Finance,"Jim Cramer on JPMorgan (JPM): “These Companies Are Great – Why Didn’t I Pay $224?” We recently published a list of Jim Cramer Hints at a Bigger Agenda Behind Tariffs and Breaks Down These 7 Stocks. In this article, we are going to take a look at where JPMorgan Chase & Co. (NYSE:JPM) stands against other stocks that Jim Cramer discusses. In his latest appearance on CNBC’s Squawk on the Street, […]",2025,4,14,0,399,72,82,15
"(Bloomberg) -- Oil held steady as traders weighed the latest US moves in the global trade war, as well as the prospect of looser restrictions on Iranian crude.Most Read from BloombergHow Did This Suburb Figure Out Mass Transit?The Secret Formula for Faster TrainsEven Oslo Has an Air Quality ProblemNYC Tourist Helicopter Crashes in Hudson River, Killing SixLisbon Mayor Wants Companies to Help Fix City’s Housing ShortageWest Texas Intermediate settled little changed near $61.50 a barrel, and Brent","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': '(Bloomberg) -- Oil held steady as traders weighed the latest US moves in the global trade war, as well as the prospect of looser restrictions on Iranian crude.Most Read from BloombergHow Did This Suburb Figure Out Mass Transit?The Secret Formula for Faster TrainsEven Oslo Has an Air Quality ProblemNYC Tourist Helicopter Crashes in Hudson River, Killing SixLisbon Mayor Wants Companies to Help Fix City’s Housing ShortageWest Texas Intermediate settled little changed near $61.50 a barrel, and Brent'}",48ef5c24-092d-3ab6-82e7-4cdb9ebb9288,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/oil-steady-trump-tariff-reprieve-223603774.html?.tsrc=rss'}]",https://finance.yahoo.com/news/oil-steady-trump-tariff-reprieve-223603774.html?.tsrc=rss,2025-04-14 19:04:06,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=19, tm_min=4, tm_sec=6, tm_wday=0, tm_yday=104, tm_isdst=0)",Oil Steadies as Progress on Iran Talks Undercuts Tariff Reprieve,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Oil Steadies as Progress on Iran Talks Undercuts Tariff Reprieve'}",JPM,Yahoo Finance,"Oil Steadies as Progress on Iran Talks Undercuts Tariff Reprieve (Bloomberg) -- Oil held steady as traders weighed the latest US moves in the global trade war, as well as the prospect of looser restrictions on Iranian crude.Most Read from BloombergHow Did This Suburb Figure Out Mass Transit?The Secret Formula for Faster TrainsEven Oslo Has an Air Quality ProblemNYC Tourist Helicopter Crashes in Hudson River, Killing SixLisbon Mayor Wants Companies to Help Fix City’s Housing ShortageWest Texas Intermediate settled little changed near $61.50 a barrel, and Brent",2025,4,14,0,565,87,64,10
JPMorgan Chase ( NYSE:JPM ) First Quarter 2025 Results Key Financial Results Revenue: US$42.0b (up 4.8% from 1Q 2024...,"{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'JPMorgan Chase ( NYSE:JPM ) First Quarter 2025 Results Key Financial Results Revenue: US$42.0b (up 4.8% from 1Q 2024...'}",d4accc50-724c-36ea-a2da-c9ae9c5e5e91,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/jpmorgan-chase-first-quarter-2025-184304626.html?.tsrc=rss'}]",https://finance.yahoo.com/news/jpmorgan-chase-first-quarter-2025-184304626.html?.tsrc=rss,2025-04-14 18:43:04,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=18, tm_min=43, tm_sec=4, tm_wday=0, tm_yday=104, tm_isdst=0)",JPMorgan Chase First Quarter 2025 Earnings: Beats Expectations,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'JPMorgan Chase First Quarter 2025 Earnings: Beats Expectations'}",JPM,Yahoo Finance,JPMorgan Chase First Quarter 2025 Earnings: Beats Expectations JPMorgan Chase ( NYSE:JPM ) First Quarter 2025 Results Key Financial Results Revenue: US$42.0b (up 4.8% from 1Q 2024...,2025,4,14,0,182,27,62,8
"The bank cut its 2025 Brent price forecast to $66 per barrel from $73 and its 2026 target to $58 from $61.  It lowered the 2025 WTI price outlook to $62 per barrel from $69 and the 2026 view to $53 from $57.  Brent crude futures were trading around $65 on Monday, and U.S. West Texas Intermediate crude futures were around $61.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'The bank cut its 2025 Brent price forecast to $66 per barrel from $73 and its 2026 target to $58 from $61.  It lowered the 2025 WTI price outlook to $62 per barrel from $69 and the 2026 view to $53 from $57.  Brent crude futures were trading around $65 on Monday, and U.S. West Texas Intermediate crude futures were around $61.'}",350e6f99-cd9f-3b1f-bd9f-4709a5af1ee2,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://ca.finance.yahoo.com/news/jp-morgan-cuts-oil-price-182015399.html?.tsrc=rss'}]",https://ca.finance.yahoo.com/news/jp-morgan-cuts-oil-price-182015399.html?.tsrc=rss,2025-04-14 18:20:15,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=18, tm_min=20, tm_sec=15, tm_wday=0, tm_yday=104, tm_isdst=0)","JP Morgan cuts oil price forecasts on weak demand, higher output","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'JP Morgan cuts oil price forecasts on weak demand, higher output'}",JPM,Yahoo Finance,"JP Morgan cuts oil price forecasts on weak demand, higher output The bank cut its 2025 Brent price forecast to $66 per barrel from $73 and its 2026 target to $58 from $61.  It lowered the 2025 WTI price outlook to $62 per barrel from $69 and the 2026 view to $53 from $57.  Brent crude futures were trading around $65 on Monday, and U.S. West Texas Intermediate crude futures were around $61.",2025,4,14,0,392,73,64,11
"Intentionally overdramatizing, Dory Wiley, the CEO of Commerce Street Holdings, told Schwab Network recently, that “You’d kill to buy Nvidia (NVDA)” for prices in the low-$90 range. Wiley believes that Nvidia’s exposure to tariffs is quite low, while its valuation is attractive. During the same segment, Wiley praised JPMorgan (JPM) and its first-quarter results which […]","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Intentionally overdramatizing, Dory Wiley, the CEO of Commerce Street Holdings, told Schwab Network recently, that “You’d kill to buy Nvidia (NVDA)” for prices in the low-$90 range. Wiley believes that Nvidia’s exposure to tariffs is quite low, while its valuation is attractive. During the same segment, Wiley praised JPMorgan (JPM) and its first-quarter results which […]'}",ecb7c4a1-1878-347d-9ec0-2c5b4c1595da,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/veteran-investor-says-d-kill-163837555.html?.tsrc=rss'}]",https://finance.yahoo.com/news/veteran-investor-says-d-kill-163837555.html?.tsrc=rss,2025-04-14 16:38:37,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=16, tm_min=38, tm_sec=37, tm_wday=0, tm_yday=104, tm_isdst=0)",Veteran Investor Says He’d “Kill to Have Nvidia” in the Low $90s,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Veteran Investor Says He’d “Kill to Have Nvidia” in the Low $90s'}",JPM,Yahoo Finance,"Veteran Investor Says He’d “Kill to Have Nvidia” in the Low $90s Intentionally overdramatizing, Dory Wiley, the CEO of Commerce Street Holdings, told Schwab Network recently, that “You’d kill to buy Nvidia (NVDA)” for prices in the low-$90 range. Wiley believes that Nvidia’s exposure to tariffs is quite low, while its valuation is attractive. During the same segment, Wiley praised JPMorgan (JPM) and its first-quarter results which […]",2025,4,14,0,438,68,64,12
"Dividend investing has long been a favored strategy for those seeking passive income and long-term wealth growth. Unlike depending solely on capital appreciation, dividend-paying stocks and funds provide regular cash payouts, allowing investors to compound their returns by reinvesting dividends or using them to cover expenses. Many investors are drawn to dividends because they offer a tangible return, namely getting paid simply for holding shares. Don't Miss: Maker of the $60,000 foldable home h","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': ""Dividend investing has long been a favored strategy for those seeking passive income and long-term wealth growth. Unlike depending solely on capital appreciation, dividend-paying stocks and funds provide regular cash payouts, allowing investors to compound their returns by reinvesting dividends or using them to cover expenses. Many investors are drawn to dividends because they offer a tangible return, namely getting paid simply for holding shares. Don't Miss: Maker of the $60,000 foldable home h""}",27dfdcda-5ebe-3f51-9139-781ce2d8ec8a,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/news/0-114k-5-years-34-163149301.html?.tsrc=rss'}]",https://finance.yahoo.com/news/0-114k-5-years-34-163149301.html?.tsrc=rss,2025-04-14 16:31:49,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=16, tm_min=31, tm_sec=49, tm_wday=0, tm_yday=104, tm_isdst=0)","From $0 To $114K In 5 Years: 34-Year-Old Investor Says 'I Buy As Much As I Can Every Month' – Aims To Live Off Dividends, Shares Top 3 Picks","{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': ""From $0 To $114K In 5 Years: 34-Year-Old Investor Says 'I Buy As Much As I Can Every Month' – Aims To Live Off Dividends, Shares Top 3 Picks""}",JPM,Yahoo Finance,"From $0 To $114K In 5 Years: 34-Year-Old Investor Says 'I Buy As Much As I Can Every Month' – Aims To Live Off Dividends, Shares Top 3 Picks Dividend investing has long been a favored strategy for those seeking passive income and long-term wealth growth. Unlike depending solely on capital appreciation, dividend-paying stocks and funds provide regular cash payouts, allowing investors to compound their returns by reinvesting dividends or using them to cover expenses. Many investors are drawn to dividends because they offer a tangible return, namely getting paid simply for holding shares. Don't Miss: Maker of the $60,000 foldable home h",2025,4,14,0,641,103,140,29
"Wells Fargo and JPMorgan Chase last week both said they didn’t see indicators that companies were scrambling to do big draw-downs on credit lines to raise cash.  On Monday, Buffalo-based M&amp;T Bank reported the utilization rate among its commercial customers was actually down in the first quarter.  “Really nothing hit our screens that showed any big draws,” said M&amp;T finance chief Daryl Bible.","{'type': 'text/html', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Wells Fargo and JPMorgan Chase last week both said they didn’t see indicators that companies were scrambling to do big draw-downs on credit lines to raise cash.  On Monday, Buffalo-based M&amp;T Bank reported the utilization rate among its commercial customers was actually down in the first quarter.  “Really nothing hit our screens that showed any big draws,” said M&amp;T finance chief Daryl Bible.'}",6fbf1cc7-7a54-3ccb-9784-ef9fc62aec83,False,"[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://finance.yahoo.com/m/6fbf1cc7-7a54-3ccb-9784-ef9fc62aec83/companies-are-%E2%80%98on-pause-right.html?.tsrc=rss'}]",https://finance.yahoo.com/m/6fbf1cc7-7a54-3ccb-9784-ef9fc62aec83/companies-are-%E2%80%98on-pause-right.html?.tsrc=rss,2025-04-14 15:26:12,"time.struct_time(tm_year=2025, tm_mon=4, tm_mday=14, tm_hour=15, tm_min=26, tm_sec=12, tm_wday=0, tm_yday=104, tm_isdst=0)",Companies Are ‘On Pause Right Now’: Heard on the Street,"{'type': 'text/plain', 'language': None, 'base': 'https://feeds.finance.yahoo.com/rss/2.0/headline?s=JPM&region=US&lang=en-US', 'value': 'Companies Are ‘On Pause Right Now’: Heard on the Street'}",JPM,Yahoo Finance,"Companies Are ‘On Pause Right Now’: Heard on the Street Wells Fargo and JPMorgan Chase last week both said they didn’t see indicators that companies were scrambling to do big draw-downs on credit lines to raise cash.  On Monday, Buffalo-based M&amp;T Bank reported the utilization rate among its commercial customers was actually down in the first quarter.  “Really nothing hit our screens that showed any big draws,” said M&amp;T finance chief Daryl Bible.",2025,4,14,0,457,73,55,10
